Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
4681 	 2015.12.01 02:39:55 	 6 hr 11 min 	 3.79998818359375	 1856.113900 	 0.003219 	 2.110736 	 21.249954 	 18.627398 	 87.659 	 98.021 	 2015.12.01 07:40:26 	 0.955 	 2015.12.01 13:50:59 	 Ion - PB82 vs PB82	 6369 	 60.304612 	 59.525416 	 426 	 424 	 400 	 400.0 	 145.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 263005 263007 263022  	  	 
4680 	 2015.11.30 15:35:29 	 5 hr 13 min 	 3.79998818359375	 1819.643192 	 0.003155 	 1.861678 	 19.567635 	 16.710011 	 85.396 	 98.297 	 2015.11.30 21:17:18 	 0.843 	 2015.12.01 02:30:23 	 Ion - PB82 vs PB82	 6369 	 58.719685 	 59.849279 	 426 	 424 	 400 	 400.0 	 145.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262987 262988  	  	 
4679 	 2015.11.30 05:47:22 	 6 hr 58 min 	 3.79998818359375	 1092.299819 	 0.001894 	 3.088960 	 14.478690 	 12.857627 	 88.804 	 98.980 	 2015.11.30 08:27:29 	 0.830 	 2015.11.30 15:25:58 	 Ion - PB82 vs PB82	 6369 	 45.452204 	 45.830305 	 426 	 424 	 400 	 400.0 	 0.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262921  	  	 
4677 	 2015.11.29 15:17:00 	 6 hr 54 min 	 3.79998818359375	 1011.101995 	 0.001753 	 3.400722 	 13.955958 	 12.502658 	 89.587 	 99.585 	 2015.11.29 17:42:54 	 4.843 	 2015.11.30 00:36:50 	 Ion - PB82 vs PB82	 6369 	 43.622657 	 42.750758 	 426 	 424 	 400 	 400.0 	 0.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262893  	  	 
4672 	 2015.11.28 20:25:51 	 6 hr 55 min 	 3.79998818359375	 1084.623975 	 0.001881 	 3.599281 	 14.025593 	 11.860959 	 84.567 	 95.523 	 2015.11.28 23:53:36 	 0.964 	 2015.11.29 06:48:17 	 Ion - PB82 vs PB82	 6369 	 41.302179 	 42.028620 	 426 	 424 	 400 	 400.0 	 145.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262834 262836 262837  	  	 
4671 	 2015.11.28 06:38:20 	 9 hr 03 min 	 3.79998818359375	 1115.371822 	 0.001934 	 3.615026 	 16.495420 	 14.339357 	 86.929 	 94.215 	 2015.11.28 11:13:12 	 0.818 	 2015.11.28 20:16:17 	 Ion - PB82 vs PB82	 6369 	 42.055581 	 41.803349 	 426 	 424 	 400 	 400.0 	 145.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262811 262813 262814 262815 262816 262817 262818 262819  	  	 
4669 	 2015.11.27 18:18:42 	 6 hr 10 min 	 3.79998818359375	 1326.691941 	 0.002300 	 2.799495 	 16.098119 	 12.757746 	 79.250 	 95.294 	 2015.11.27 21:31:12 	 0.961 	 2015.11.28 03:41:16 	 Ion - PB82 vs PB82	 6369 	 47.552906 	 47.032477 	 426 	 424 	 400 	 400.0 	 145.0 	 100_225ns_426Pb_424Pb_400_362_24_19inj 	 262768 262777 262783 262784  	  	 
4666 	 2015.11.27 04:53:14 	 5 hr 05 min 	 3.79998818359375	 720.842974 	 0.002315 	 2.804785 	 7.025347 	 6.238410 	 88.799 	 94.203 	 2015.11.27 08:34:44 	 0.831 	 2015.11.27 13:39:47 	 Ion - PB82 vs PB82	 6369 	 27.749725 	 28.353791 	 250 	 250 	 216 	 216.0 	 145.0 	 100_225ns_250Pb_250Pb_216_236_24_11inj 	 262726 262731 262732 262733 262734 262735  	  	 
4664 	 2015.11.26 14:15:43 	 4 hr 27 min 	 3.79998818359375	 547.080534 	 0.001757 	 3.418556 	 5.299594 	 4.543179 	 85.727 	 90.282 	 2015.11.26 16:33:35 	 0.998 	 2015.11.26 21:00:27 	 Ion - PB82 vs PB82	 6369 	 24.879796 	 26.495867 	 250 	 250 	 216 	 216.0 	 145.0 	 100_225ns_250Pb_250Pb_216_236_24_11inj 	 262694 262695 262697 262698 262699 262701 262702 262703  	  	 
4661 	 2015.11.26 04:13:29 	 2 hr 55 min 	 3.79998818359375	 96.605945 	 0.002030 	 3.479705 	 0.752586 	 0.523519 	 69.563 	 72.582 	 2015.11.26 07:04:54 	 0.853 	 2015.11.26 09:59:51 	 Ion - PB82 vs PB82	 6369 	 5.475661 	 5.401688 	 51 	 51 	 33 	 32.0 	 145.0 	 100_225ns_51Pb_51Pb_33_18_16_4inj 	 262640 262656  	  	 
